,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,New Norfolk,100,AU,1607134454,25,-42.78,147.06,73.0,1.99
1,Grand-Lahou,91,CI,1607134455,88,5.14,-5.02,78.3,8.93
2,Provideniya,3,RU,1607134456,88,64.38,-173.3,16.47,3.83
3,Seoul,1,KR,1607134319,59,37.57,126.98,39.2,3.36
4,Rikitea,1,PF,1607134016,70,-23.12,-134.97,77.97,9.75
5,Kavieng,30,PG,1607134459,63,-2.57,150.8,85.6,4.16
6,Portland,1,US,1607134243,52,45.52,-122.68,46.99,16.11
7,Lagoa,92,PT,1607134461,79,39.05,-27.98,60.94,15.23
8,Hithadhoo,1,MV,1607133939,78,-0.6,73.08,82.81,20.83
9,Punta Arenas,100,CL,1607133997,71,-53.15,-70.92,50.0,8.05
10,Khomutovka,0,RU,1607134465,95,51.92,34.56,22.93,10.71
11,Vaini,75,TO,1607133951,78,-21.2,-175.2,80.6,9.17
12,Mehamn,100,NO,1607134469,94,71.04,27.85,30.63,14.65
13,Carnarvon,82,AU,1607134470,53,-24.87,113.63,73.4,19.46
14,Chui,100,UY,1607134472,72,-33.7,-53.46,53.42,8.7
15,Chokurdakh,79,RU,1607134473,86,70.63,147.92,-28.75,4.25
16,Lázaro Cárdenas,5,MX,1607134474,77,17.96,-102.2,77.27,4.36
17,Pevek,64,RU,1607134475,82,69.7,170.31,4.77,12.48
18,Dingle,96,PH,1607134477,76,11.0,122.67,84.22,5.59
19,Lüderitz,0,NA,1607134478,78,-26.65,15.16,59.13,14.54
20,Gazalkent,20,UZ,1607134453,92,41.56,69.77,24.8,6.11
21,Olafsvik,100,IS,1607134480,86,64.89,-23.71,23.67,8.52
22,Guerrero Negro,0,MX,1607134481,31,27.98,-114.06,62.2,12.71
23,Hermanus,69,ZA,1607133960,77,-34.42,19.23,60.01,4.0
24,Dzhebariki-Khaya,100,RU,1607134484,91,62.22,135.8,-2.45,2.1
25,Busselton,43,AU,1607134485,58,-33.65,115.33,61.0,5.99
26,Saint George,1,US,1607134403,18,37.1,-113.58,42.01,3.36
27,Hilo,20,US,1607134487,65,19.73,-155.09,82.4,5.82
28,Fortuna,0,US,1607134488,82,40.6,-124.16,48.0,3.0
29,Upernavik,100,GL,1607134490,96,72.79,-56.15,14.85,15.1
30,Bluff,24,NZ,1607133955,75,-46.6,168.33,59.0,17.0
31,Mar del Plata,75,AR,1607133764,62,-38.0,-57.56,55.99,3.36
32,Atuona,12,PF,1607134151,75,-9.8,-139.03,78.48,15.64
33,Mataura,73,NZ,1607134007,75,-46.19,168.86,59.0,17.0
34,Husavik,90,IS,1607134495,79,66.04,-17.34,21.2,3.36
35,South Lake Tahoe,1,US,1607134383,55,38.93,-119.98,37.4,3.36
36,Yarmouth,90,US,1607134498,76,41.71,-70.23,54.0,13.87
37,Çay,44,TR,1607134499,77,38.59,31.03,40.42,1.74
38,Taft,75,IR,1607134500,70,31.75,54.21,48.2,4.7
39,Laguna,1,US,1607134502,53,38.42,-121.42,55.99,2.37
40,Hobart,75,AU,1607133699,30,-42.88,147.33,73.0,12.75
41,Airai,100,TL,1607134504,95,-8.93,125.41,68.9,0.81
42,Saint Paul Harbor,1,US,1607134505,58,57.79,-152.41,24.8,6.71
43,Cherskiy,1,RU,1607134507,78,68.75,161.3,-9.58,7.63
44,Hauterive,0,FR,1607134508,86,46.09,3.45,37.4,9.17
45,Karratha,6,AU,1607134260,39,-20.74,116.85,94.8,6.76
46,Aklavik,0,CA,1607134264,77,68.22,-135.01,1.4,3.36
47,Barrow,90,US,1607134512,85,71.29,-156.79,10.4,18.34
48,Harper,100,LR,1607134516,84,4.38,-7.72,77.74,5.99
49,Alofi,75,NU,1607134423,74,-19.06,-169.92,84.2,13.87
50,Cidreira,84,BR,1607133937,74,-30.18,-50.21,67.71,9.4
51,Butaritari,1,KI,1607134520,77,3.07,172.79,81.68,10.58
52,Klaksvík,100,FO,1607134521,93,62.23,-6.59,37.4,4.7
53,Ahipara,62,NZ,1607134522,55,-35.17,173.17,65.01,7.38
54,Ushuaia,75,AR,1607134146,62,-54.8,-68.3,51.8,8.05
55,Inyonga,76,TZ,1607134524,90,-6.72,32.07,64.9,1.79
56,Mahébourg,40,MU,1607134526,94,-20.41,57.7,73.4,6.33
57,Pimentel,100,PE,1607134527,86,-6.84,-79.93,65.98,11.9
